arxiv_id,title,authors,submitted,categories,url,abstract,source
2602.17749,Detection and Classification of Cetacean Echolocation Clicks using Image-based Object Detection Methods applied to Advanced Wavelet-based Transformations,Christopher Hauer,2026-02-19,eess.AS cs.AI cs.CV cs.SD,https://arxiv.org/abs/2602.17749,"A challenge in marine bioacoustic analysis is the detection of animal signals, like calls, whistles and clicks, for behavioral studies. Manual labeling is too time-consuming to process sufficient data to get reasonable results. Thus, an automatic solution to overcome the time-consuming data analysis is necessary. Basic mathematical models can detect events in simple environments, but they struggle with complex scenarios, like differentiating signals with a low signal-to-noise ratio or distinguishing clicks from echoes. Deep Learning Neural Networks, such as ANIMAL-SPOT, are better suited for such tasks. DNNs process audio signals as image representations, often using spectrograms created by Short-Time Fourier Transform. However, spectrograms have limitations due to the uncertainty principle, which creates a tradeoff between time and frequency resolution. Alternatives like the wavelet, which provides better time resolution for high frequencies and improved frequency resolution for low frequencies, may offer advantages for feature extraction in complex bioacoustic environments. This thesis shows the efficacy of CLICK-SPOT on Norwegian Killer whale underwater recordings provided by the cetacean biologist Dr. Vester. Keywords: Bioacoustics, Deep Learning, Wavelet Transformation",arxiv
ss:ce91f4778eee499e74eaaadb01753b9c8624f077,Bird diversity at urban stormwater ponds: Temporal variation and habitat associations,"Kaylie N. Borntraeger, Donald A. Jackson",2026-02-19,,https://doi.org/10.1007/s11252-026-01912-w,,semanticscholar
2602.17751,Investigating Target Class Influence on Neural Network Compressibility for Energy-Autonomous Avian Monitoring,"Nina Brolich, Simon Geis, M. Kasper, Alexander Barnhill, A. Plinge, Dominik Seuß",2026-02-19,,https://arxiv.org/abs/2602.17751,"Biodiversity loss poses a significant threat to humanity, making wildlife monitoring essential for assessing ecosystem health. Avian species are ideal subjects for this due to their popularity and the ease of identifying them through their distinctive songs. Traditionalavian monitoring methods require manual counting and are therefore costly and inefficient. In passive acoustic monitoring, soundscapes are recorded over long periods of time. The recordings are analyzed to identify bird species afterwards. Machine learning methods have greatly expedited this process in a wide range of species and environments, however, existing solutions require complex models and substantial computational resources. Instead, we propose running machine learning models on inexpensive microcontroller units (MCUs) directly in the field. Due to the resulting hardware and energy constraints, efficient artificial intelligence (AI) architecture is required. In this paper, we present our method for avian monitoring on MCUs. We trained and compressed models for various numbers of target classes to assess the detection of multiple bird species on edge devices and evaluate the influence of the number of species on the compressibility of neural networks. Our results demonstrate significant compression rates with minimal performance loss. We also provide benchmarking results for different hardware platforms and evaluate the feasibility of deploying energy-autonomous devices.",arxiv
ss:49e029dc938163d9ec6cd2fbc5c38c0133fab6bf,The association between landscape fragmentation and bird species richness in a neotropical city,"J. O. López-Martínez, Zacharie Klis, R. Feldman, E. B. Palafox-Juárez, Alexander Peña-Peniche, Hugo Carlos",2026-02-16,,https://doi.org/10.1007/s10661-026-15049-y,,semanticscholar
2602.13330,Zwitscherkasten -- DIY Audiovisual bird monitoring,"Dominik Blum, Elias Häring, Fabian Jirges, Martin Schäffer, David Schick, Florian Schulenberg, Torsten Schön",2026-02-11,cs.CV,https://arxiv.org/abs/2602.13330,"This paper presents Zwitscherkasten, a DIY, multimodal system for bird species monitoring using audio and visual data on edge devices. Deep learning models for bioacoustic and image-based classification are deployed on resource-constrained hardware, enabling real-time, non-invasive monitoring. An acoustic activity detector reduces energy consumption, while visual recognition is performed using fine-grained detection and classification pipelines. Results show that accurate bird species identification is feasible on embedded platforms, supporting scalable biodiversity monitoring and citizen science applications.",arxiv
ss:344017e5ad214b5f4abc0957a0a336c48195c108,National-scale acoustic monitoring of avian biodiversity and migration,"I. A. Bick, V. Bakkestuen, Benjamin Cretois, Ben V Hillier, J. Kålås, I. Øien, Marius Pedersen, Kiran Raja, Carolyn M. Rosten, Marius Somveille, B. Stokke, Julia Wiel, S. Sethi",2026-02-06,,https://www.biorxiv.org/content/biorxiv/early/2024/05/24/2024.05.21.595242.full.pdf,"Billions of birds migrate annually, triggered by endogenous behaviors but also by ecoclimatic drivers which are shifting with climate change. These dynamics play out over huge spatiotemporal scales, making monitoring of phenology challenging with traditional biodiversity survey approaches. In this study, over a complete spring migration season (April through June), we collected 37,429 hours of audio from 28 networked sensors in forests across Norway using a nationwide passive acoustic monitoring (PAM) system. We applied an open-source detection algorithm to automatically classify bird vocalizations; through expert validation we found the algorithm classified 57 species (14 full migrants) with at least 80% precision. Using these automated detections, we developed regional arrival curves for three common migratory passerines: Willow Warbler, Common Chiffchaff, and Spotted Flycatcher. We then demonstrate that PAM detections can be used to train audio species distribution models that map how species vocalization probability changes across Norway during spring migration. Lastly, we discuss how PAM can complement existing manual surveys to support the design and implementation of effective policy and conservation measures.",semanticscholar
ss:09bb92801b560c7d6e17221a648a9aaaf7893f80,The Evolutionary Structure of Acoustic Learnability: A Deep Learning Approach to Neotropical Birdsong,"Camilo Andrés Cortés-Parra, Héctor J. Hortúa, Juan Camilo Ríos-Orjuela",2026-02-05,,https://doi.org/10.64898/2026.02.04.703899,,semanticscholar
ss:1a0374bddcbc1de606e3f1dd4e2e4a8e5cda9b96,Deep and Machine Learning-Based Detection of European Bee-Eaters Using Bird Sounds,"Mohannad K. Sabir, B. S. Falih, Ł. Gierz, Aymen Saad, M. Subhi, M. A. Taher",2026-02-01,,https://doi.org/10.1109/LSENS.2025.3630485,"European bee-eaters (Merops genus) pose significant challenges to beekeepers by preying on worker bees, reducing hive productivity. In this letter, a new approach for European bee-eater sound recognition employing convolutional neural networks (CNNs) based on classically trained classification models is presented. The short-time Fourier transform computes the time–frequency representation of the bird sounds, which acts as input to CNNs. The precision of the classifier was confirmed over 1000 spectrogram images per bird species and done on 11 families. The proposed method obtained 98.45% accuracy for the 11 bird species and 100% for identifying bee-eater sounds. The resultant algorithm could be applied on a small, minicomputer type of device such as Raspberry Pi, with an incorporated frightening function for beekeepers, which helps in preserving their hives and harvesting more honey.",semanticscholar
ss:4dabfb870408ed8ba1b2252623409ad596522a88,Promise and pitfalls: Variable performance of AI-assisted passive acoustic monitoring of birds and frogs using BirdNET and VicFrogNET,"Kristian Bell, B. Edwards, T. L. Phan, M. Malerba",2026-02-01,,https://doi.org/10.1016/j.ecoinf.2026.103644,,semanticscholar
ss:37bdb1f4e3b98603d8825c7e45c809c8571ff04c,WABAD: A world annotated bird acoustic dataset for passive acoustic monitoring,"C. Pérez‐Granados, Jon Morant, Kevin F. A. Darras, O. Marín-Gómez, Irene Mendoza, Miguel A Muñoz-Mohedano, Eduardo Santamaría-García, Giulia Bastianelli, Alba Márquez-Rodríguez, Michał Budka, G. Bota, José M. de la Peña-Rubio, E. L. G. de la Morena, Manu Santa-Cruz, Pablo de la Nava, Mario Fernández-Tizón, Hugo Sánchez-Mateos, A. Barrero, J. Traba, T. Osiejuk, Patrick J. Hart, Amanda K. Navine, Andrés F. Montoya Muñoz, C. B. de Araújo, G. Rosa, Ingrid M Denóbile Torres, Ana L Camargo Catalano, Cássio R. M. A. Simões, Diego Llusia, Manuel B Morales, P. Acebes, Juan A. Medina, Nicholas Brown, Christos Astaras, Ilias Karmiris, Elizabeth Navarrete, M. Cauchoix, Luc Barbaro, David Funosas, Dominik Arend, Sandra Müeller, Fernando González‐García, Alberto González‐Romero, Christos Mammides, Michaelangelo Pontikis, Giordano Jacuzzi, J. Olden, Sara P. Bombaci, Gabriel Marcacci, Alain Jacot, J. Zurano, E. Gangenova, D. Varela, Facundo G. Di Sallo, G. Zurita, A. Atemasov, Junior A. Tremblay, Vincent Lamarre, A. Hutschenreiter, Alan Monroy-Ojeda, Mauricio Díaz-Vallejo, Sergio Chaparro-Herrera, R. Briers, Renata Sousa‐Lima, Thiago Pinheiro, Wigna da Silva, Alice Calvente, Anamaria Dal Molin, Alexandre Antonelli, Svetlana Gogoleva, Igor Palko, H. V. Trọng, Marina H Lage Duarte, Natalia dos Santos Saturnino, S. R. Silva, A. Rainho, Paula Lopes, K. Schuchmann, M. I. Marques, A. S. D. De Oliveira, N. Littlewood, M. Tuanmu, Yi-Ru Cheng, Hsuan Chao, S. Kepfer‐Rojas, Andrea L. Aguilera, Lluis Brotons, Mariano J. Feldman, Louis Imbeau, Pooja Panwar, Aaron S. Weed, Anant Deshwal, Raiane Vital da Paz, Carlos Salustio‐Gomes, D. D. Oliveira-Júnior, C. S. Lima-Santos, Mauro Pichorim, Wuyuan Pan, Eben Goodale, A. Attisano, J. Theuerkauf, Esther Sebastián-González",2026-02-01,,https://doi.org/10.1002/ecy.70317,"Abstract Under the current global biodiversity crisis, there is a need for automated and noninvasive monitoring techniques that can gather large amounts of data cost‐effectively at various ecological scales, from local to large spatial scales. These data can then be analyzed to inform stakeholders and decision‐makers. One such technique is passive acoustic monitoring, which is commonly coupled with automatic identification of animal species based on their sound. Automated sound analyses usually require the training of sound detection and identification algorithms. These algorithms are based on annotated acoustic datasets which mark the occurrence of sounds of species inside sound recordings. However, compiling large annotated acoustic datasets is time‐consuming and requires experts, and therefore, they normally cover reduced spatial, temporal, and taxonomic scales. This data paper presents WABAD, the World Annotated Bird Acoustic Dataset for passive acoustic monitoring. WABAD is designed to provide the public, the research community, and conservation managers with a novel and globally representative annotated acoustic dataset. This database includes 5047 min of audio files annotated to species‐level by local experts with the start and end time and the upper and lower frequencies of each identified bird vocalization in the recordings. The database has a wide taxonomic and spatial coverage, including information on 91,931 vocalizations from 1192 bird species recorded at 72 recording sites in 29 recording locations (mainly countries) and distributed across 13 biomes. WABAD can be used, for example, for developing and/or validating automatic species detection algorithms, answering ecological questions, such as assessing geographical variations on bird vocalizations, or comparing acoustic diversity indices with species‐based diversity indices. The dataset is published under a Creative Commons Attribution 4.0 International license that permits redistribution and reuse on the condition that the original work is properly credited.",semanticscholar
ss:029ef95bf8bd67716401ceb533b9486085436c07,Passive Acoustic Data as Phenological Distributions: Uncovering Signals of Temporal Ecology,"Mary Clapp, Morgan W. Tingley, Damon B. Lesmeister, S. Gremel, Jason I. Ransom, Mandy L. Holmgren, R. Siegel",2026-02-01,,https://doi.org/10.1002/ece3.73020,"ABSTRACT Passive Acoustic Monitoring (PAM) is an increasingly common method for monitoring birds and other sound‐producing organisms at scale, but methods that digest these data streams into ecological insight remain underdeveloped. Specifically, using PAM and classification algorithms powered by artificial intelligence (AI) to uncover the phenology of vocal animals is an emerging use of these data but currently lacks standardized, repeatable methods with verified connections to biological phenomena. Here, we articulate specific hypotheses regarding the relationship between avian vocal activity and phenological events, and present a flexible, reproducible methodological pipeline for quantifying avian vocal phenology from PAM data. We applied our pipeline to 18,568 h of audio from 185 recording sites across Olympic National Park, USA. We processed acoustic data through an AI species classifier (BirdNET), then filtered the output using species‐specific precision thresholds established through expert review to minimize false positives. For 25 species representing diverse migratory strategies across two elevational strata, we used hierarchical generalized additive models (HGAMs) to estimate daily probabilities of vocal activity from which we extracted standardized “phenometrics” describing the timing, duration, and shape of vocal activity curves. PAM‐derived patterns of phenometrics broadly supported expectations, showing promise for future expansion of these methods. Resident species generally exhibited earlier and longer vocal periods than migratory species, and birds at mid‐elevations showed delayed and shortened vocal phenology relative to lower elevations. Many species displayed bimodal vocal patterns, with secondary peaks 30–50 days after initial peaks. These generalizable patterns of vocal phenology likely cue transitions in various stages of the avian breeding cycle. Late‐season vocal activity, especially in irruptive and resident species, highlighted the method's capacity to capture ecological transitions beyond the breeding season, but robust inferences require further ground‐truthing. This study advances the use of PAM for phenological research, offering outputs that can inform long‐term monitoring and detect phenological shifts in response to environmental change. We make recommendations for methodological and technological advancement, and highlight the need for studies that integrate PAM data and field‐based observation to further strengthen the links between observed phenometrics and confirmed biological states of vocal organisms.",semanticscholar
2602.00681,Audio-to-Image Bird Species Retrieval without Audio-Image Pairs via Text Distillation,"Ilyass Moummad, Marius Miron, Lukas Rauch, David Robinson, Alexis Joly, Olivier Pietquin, Emmanuel Chemla, Matthieu Geist",2026-01-31,cs.SD cs.IR cs.LG,https://arxiv.org/abs/2602.00681,"Audio-to-image retrieval offers an interpretable alternative to audio-only classification for bioacoustic species recognition, but learning aligned audio-image representations is challenging due to the scarcity of paired audio-image data. We propose a simple and data-efficient approach that enables audio-to-image retrieval without any audio-image supervision. Our proposed method uses text as a semantic intermediary: we distill the text embedding space of a pretrained image-text model (BioCLIP-2), which encodes rich visual and taxonomic structure, into a pretrained audio-text model (BioLingual) by fine-tuning its audio encoder with a contrastive objective. This distillation transfers visually grounded semantics into the audio representation, inducing emergent alignment between audio and image embeddings without using images during training. We evaluate the resulting model on multiple bioacoustic benchmarks. The distilled audio encoder preserves audio discriminative power while substantially improving audio-text alignment on focal recordings and soundscape datasets. Most importantly, on the SSW60 benchmark, the proposed approach achieves strong audio-to-image retrieval performance exceeding baselines based on zero-shot model combinations or learned mappings between text embeddings, despite not training on paired audio-image data. These results demonstrate that indirect semantic transfer through text is sufficient to induce meaningful audio-image alignment, providing a practical solution for visually grounded species recognition in data-scarce bioacoustic settings.",arxiv
ss:492f3cdf09a1af8d57ee60edb7fd5b3fdce33002,A real-time bird sound recognition app via deep learning techniques,"Hailemariam Abebe Endalamaw, Chuan-Kai Yang, Cheng-Hung Hsu",2026-01-29,,https://doi.org/10.1007/s11042-026-21211-y,,semanticscholar
ss:fe54b6438c0a0fd07316dfeda43a8e52131aaee7,A digital twin for real-time biodiversity forecasting with citizen science data,"O. Ovaskainen, Steven Winter, G. Tikhonov, Patrik Lauha, Ari Lehtiö, Ossi Nokelainen, N. Abrego, Anni Aroluoma, J. Harrison, M. Heikkinen, Aleksi Kallio, Anniina Koliseva, A. Lehikoinen, T. Roslin, P. Somervuo, Allan T. Souza, Jemal Tahir, Jussi Talaskivi, Alpo Turunen, Aurélie Vancraeyenest, Gabriela Zuquim, Hannu Autto, J. Hänninen, Jasmin Inkinen, Outa Kalttopää, Janne Koskinen, M. Kotakorpi, Kim Kuntze, J. Loehr, Marko Mutanen, Mikko Oranen, R. Paavola, Risto Renkonen, Pauliina Schiestl-Aalto, M. Sipilä, Maija Sujala, Janne Sundell, Saana Tepsa, Esa-Pekka Tuominen, J. Uusitalo, Mikko Vallinmäki, Emma Vatka, Silja Veikkolainen, Phillip C. Watts, David B. Dunson",2026-01-27,,https://doi.org/10.1038/s41559-025-02966-3,"Citizen science provides large amounts of biodiversity data. Key challenges in unlocking its full potential include engaging citizens with limited species identification skills and accelerating the transition from data collection to research and monitoring outputs. Here we use a large dataset from Finland to show how even citizens who cannot identify birds themselves can contribute to real-time predictions of avian distributions. This is achieved through a digital twin that combines smartphone-based citizen science with long-term knowledge in a continuously updating model. The app submits raw audio to a backend that classifies birds with machine learning, reducing variation in data quality and enabling validation and reclassification by continuously improving classifiers. We counteracted spatiotemporal sampling biases by interval recordings and permanent point count networks. Over 2 years, the app generated 15 million bird detections. Independent test data show that the digital-twin-informed models are more accurate at predicting bird spatiotemporal distributions. Because our approach is highly scalable and has the potential to generate biomonitoring data even in understudied areas, it could accelerate the flow of reliable biodiversity information and increase inclusivity in citizen science projects.",semanticscholar
